dateFrom;dateTo;heureCoucher;minutesMinuit;periode
11-24-2021;11-25-2021;00:37:00;37;17
11-25-2021;11-26-2021;02:22:00;142;17
11-28-2021;11-29-2021;00:58:00;58;17
11-29-2021;11-30-2021;00:29:00;29;17
11-30-2021;12-01-2021;00:35:00;35;17
12-01-2021;12-02-2021;00:30:00;30;17
12-02-2021;12-03-2021;23:56:00;-4;17
12-05-2021;12-06-2021;00:13:00;13;17
12-06-2021;12-07-2021;00:28:00;28;17
12-07-2021;12-08-2021;00:13:00;13;17
12-08-2021;12-09-2021;00:25:00;25;17
12-09-2021;12-10-2021;00:47:00;47;17
12-12-2021;12-13-2021;01:02:00;62;17
12-13-2021;12-14-2021;00:59:00;59;17
12-14-2021;12-15-2021;01:21:00;81;17
12-15-2021;12-16-2021;00:35:00;35;17
12-16-2021;12-17-2021;01:09:00;69;17
12-17-2021;12-18-2021;04:28:00;268;17
12-19-2021;12-20-2021;08:50:00;530;17
12-20-2021;12-21-2021;00:14:00;14;17
12-21-2021;12-22-2021;01:05:00;65;17
12-22-2021;12-23-2021;00:34:00;34;17
12-23-2021;12-24-2021;03:13:00;193;17
12-24-2021;12-25-2021;00:35:00;35;18
12-25-2021;12-26-2021;01:55:00;115;18
12-26-2021;12-27-2021;00:03:00;3;18
12-29-2021;12-30-2021;00:56:00;56;18
12-31-2021;01-01-2022;02:18:00;138;18
01-01-2022;01-02-2022;00:16:00;16;18
01-02-2022;01-03-2022;21:32:00;-148;18
01-03-2022;01-04-2022;02:16:00;136;18
01-04-2022;01-05-2022;03:11:00;191;18
01-05-2022;01-06-2022;01:36:00;96;18
01-06-2022;01-07-2022;00:57:00;57;18
01-07-2022;01-08-2022;02:03:00;123;18
01-08-2022;01-09-2022;02:14:00;134;18
01-09-2022;01-10-2022;01:02:00;62;18
01-10-2022;01-11-2022;23:42:00;-18;19
01-11-2022;01-12-2022;00:22:00;22;19
01-12-2022;01-13-2022;02:02:00;122;19
01-13-2022;01-14-2022;00:44:00;44;19
01-14-2022;01-15-2022;00:01:00;1;19
01-15-2022;01-16-2022;01:56:00;116;19
01-16-2022;01-17-2022;01:08:00;68;19
01-17-2022;01-18-2022;00:10:00;10;19
01-18-2022;01-19-2022;00:56:00;56;19
01-19-2022;01-20-2022;00:08:00;8;19
01-20-2022;01-21-2022;01:21:00;81;19
01-21-2022;01-22-2022;04:07:00;247;19
01-23-2022;01-24-2022;00:47:00;47;19
01-24-2022;01-25-2022;00:43:00;43;19
01-25-2022;01-26-2022;01:35:00;95;19
01-26-2022;01-27-2022;00:33:00;33;19
01-27-2022;01-28-2022;02:33:00;153;19
01-28-2022;01-29-2022;04:01:00;241;19
01-30-2022;01-31-2022;00:18:00;18;19
01-31-2022;02-01-2022;04:53:00;293;19
02-01-2022;02-02-2022;03:05:00;185;19
02-03-2022;02-04-2022;02:33:00;153;19
02-04-2022;02-05-2022;06:08:00;368;19
02-06-2022;02-07-2022;01:27:00;87;19
02-07-2022;02-08-2022;01:40:00;100;19
02-08-2022;02-09-2022;00:44:00;44;19
02-09-2022;02-10-2022;01:06:00;66;19
02-10-2022;02-11-2022;01:15:00;75;19
02-11-2022;02-12-2022;02:17:00;137;19
02-15-2022;02-16-2022;05:02:00;302;20
02-16-2022;02-17-2022;02:46:00;166;20
02-20-2022;02-21-2022;01:21:00;-81;20
02-22-2022;02-23-2022;00:01:00;1;20
02-27-2022;02-28-2022;00:37:00;37;20
