jourSem;dateFrom;dateTo;heureCoucher;minutesMinuit;periode
2;2021-09-28;2021-09-29;23:33:00;-27;15
3;2021-09-29;2021-09-30;00:22:00;22;15
4;2021-09-30;2021-10-01;01:08:00;68;15
7;2021-10-03;2021-10-04;00:44:00;44;15
1;2021-10-04;2021-10-05;22:34:00;-86;15
2;2021-10-05;2021-10-06;00:33:00;33;15
3;2021-10-06;2021-10-07;23:58:00;-2;15
4;2021-10-07;2021-10-08;23:58:00;-2;15
5;2021-10-08;2021-10-09;05:56:00;356;15
7;2021-10-10;2021-10-11;23:59:00;-1;15
1;2021-10-11;2021-10-12;00:30:00;30;15
2;2021-10-12;2021-10-13;00:23:00;23;15
3;2021-10-13;2021-10-14;00:22:00;22;15
4;2021-10-14;2021-10-15;22:47:00;-73;15
5;2021-10-15;2021-10-16;00:15:00;15;15
7;2021-10-17;2021-10-18;00:12:00;12;15
1;2021-10-18;2021-10-19;00:19:00;19;15
2;2021-10-19;2021-10-20;23:52:00;-8;15
3;2021-10-20;2021-10-21;23:22:00;-38;15
4;2021-10-21;2021-10-22;00:03:00;3;15
5;2021-10-22;2021-10-23;04:25:00;265;15
7;2021-10-24;2021-10-25;23:25:00;-35;16
1;2021-10-25;2021-10-26;23:42:00;-18;16
2;2021-10-26;2021-10-27;00:57:00;57;16
4;2021-10-28;2021-10-29;01:27:00;87;16
7;2021-10-31;2021-11-01;01:49:00;109;16
1;2021-11-01;2021-11-02;00:07:00;7;17
2;2021-11-02;2021-11-03;00:22:00;22;17
3;2021-11-03;2021-11-04;01:01:00;61;17
4;2021-11-04;2021-11-05;00:38:00;38;17
5;2021-11-05;2021-11-06;01:32:00;92;17
7;2021-11-07;2021-11-08;00:36:00;36;17
1;2021-11-08;2021-11-09;01:16:00;76;17
2;2021-11-09;2021-11-10;00:59:00;59;17
3;2021-11-10;2021-11-11;00:13:00;13;17
4;2021-11-11;2021-11-12;01:32:00;92;17
5;2021-11-12;2021-11-13;01:16:00;76;17
7;2021-11-14;2021-11-15;00:39:00;39;17
1;2021-11-15;2021-11-16;00:30:00;30;17
2;2021-11-16;2021-11-17;01:31:00;91;17
3;2021-11-17;2021-11-18;00:58:00;58;17
7;2021-11-21;2021-11-22;01:05:00;65;17
1;2021-11-22;2021-11-23;00:36:00;36;17
2;2021-11-23;2021-11-24;01:02:00;62;17
3;2021-11-24;2021-11-25;00:37:00;37;17
4;2021-11-25;2021-11-26;02:22:00;142;17
7;2021-11-28;2021-11-29;00:58:00;58;17
1;2021-11-29;2021-11-30;00:29:00;29;17
2;2021-11-30;2021-12-01;00:35:00;35;17
3;2021-12-01;2021-12-02;00:30:00;30;17
4;2021-12-02;2021-12-03;23:56:00;-4;17
7;2021-12-05;2021-12-06;00:13:00;13;17
1;2021-12-06;2021-12-07;00:28:00;28;17
2;2021-12-07;2021-12-08;00:13:00;13;17
3;2021-12-08;2021-12-09;00:25:00;25;17
4;2021-12-09;2021-12-10;00:47:00;47;17
7;2021-12-12;2021-12-13;01:02:00;62;17
1;2021-12-13;2021-12-14;00:59:00;59;17
2;2021-12-14;2021-12-15;01:21:00;81;17
3;2021-12-15;2021-12-16;00:35:00;35;17
4;2021-12-16;2021-12-17;01:09:00;69;17
5;2021-12-17;2021-12-18;04:28:00;268;17
7;2021-12-19;2021-12-20;08:50:00;530;17
1;2021-12-20;2021-12-21;00:14:00;14;17
2;2021-12-21;2021-12-22;01:05:00;65;17
3;2021-12-22;2021-12-23;00:34:00;34;17
4;2021-12-23;2021-12-24;03:13:00;193;17
5;2021-12-24;2021-12-25;00:35:00;35;18
6;2021-12-25;2021-12-26;01:55:00;115;18
7;2021-12-26;2021-12-27;00:03:00;3;18
3;2021-12-29;2021-12-30;00:56:00;56;18
5;2021-12-31;2022-01-01;02:18:00;138;18
6;2022-01-01;2022-01-02;00:16:00;16;18
7;2022-01-02;2022-01-03;21:32:00;-148;18
1;2022-01-03;2022-01-04;02:16:00;136;18
2;2022-01-04;2022-01-05;03:11:00;191;18
3;2022-01-05;2022-01-06;01:36:00;96;18
4;2022-01-06;2022-01-07;00:57:00;57;18
5;2022-01-07;2022-01-08;02:03:00;123;18
6;2022-01-08;2022-01-09;02:14:00;134;18
7;2022-01-09;2022-01-10;01:02:00;62;18
1;2022-01-10;2022-01-11;23:42:00;-18;19
2;2022-01-11;2022-01-12;00:22:00;22;19
3;2022-01-12;2022-01-13;02:02:00;122;19
4;2022-01-13;2022-01-14;00:44:00;44;19
5;2022-01-14;2022-01-15;00:01:00;1;19
6;2022-01-15;2022-01-16;01:56:00;116;19
7;2022-01-16;2022-01-17;01:08:00;68;19
1;2022-01-17;2022-01-18;00:10:00;10;19
2;2022-01-18;2022-01-19;00:56:00;56;19
3;2022-01-19;2022-01-20;00:08:00;8;19
4;2022-01-20;2022-01-21;01:21:00;81;19
5;2022-01-21;2022-01-22;04:07:00;247;19
7;2022-01-23;2022-01-24;00:47:00;47;19
1;2022-01-24;2022-01-25;00:43:00;43;19
2;2022-01-25;2022-01-26;01:35:00;95;19
3;2022-01-26;2022-01-27;00:33:00;33;19
4;2022-01-27;2022-01-28;02:33:00;153;19
5;2022-01-28;2022-01-29;04:01:00;241;19
7;2022-01-30;2022-01-31;00:18:00;18;19
1;2022-01-31;2022-02-01;04:53:00;293;19
2;2022-02-01;2022-02-02;03:05:00;185;19
4;2022-02-03;2022-02-04;02:33:00;153;19
5;2022-02-04;2022-02-05;06:08:00;368;19
7;2022-02-06;2022-02-07;01:27:00;87;19
1;2022-02-07;2022-02-08;01:40:00;100;19
2;2022-02-08;2022-02-09;00:44:00;44;19
3;2022-02-09;2022-02-10;01:06:00;66;19
4;2022-02-10;2022-02-11;01:15:00;75;19
5;2022-02-11;2022-02-12;02:17:00;137;19
2;2022-02-15;2022-02-16;05:02:00;302;20
3;2022-02-16;2022-02-17;02:46:00;166;20
7;2022-02-20;2022-02-21;01:21:00;-81;20
2;2022-02-22;2022-02-23;00:01:00;1;20
7;2022-02-27;2022-02-28;00:37:00;37;20
